1,M_1,Cue.lucene-interval-fields,./src/main/java/com/google/common/collect/RegularImmutableList.java:1,Collection_HashCode,Falsealarm
2,M_2,Cue.lucene-interval-fields,./src/main/java/com/google/common/collect/SingletonImmutableSet.java:99,Iterator_HasNext,Falsealarm
3,M_3,Cue.lucene-interval-fields,./src/main/java/org/apache/lucene/search/BooleanQuery.java:297,Iterator_HasNext,Falsealarm
4,M_4,Cue.lucene-interval-fields,./src/main/java/org/apache/lucene/util/AttributeSource.java:324,Iterator_HasNext,Falsealarm
5,M_5,Cue.lucene-interval-fields,./src/main/java/org/apache/lucene/util/AttributeSource.java:325,Iterator_HasNext,Falsealarm
6,M_6,EsotericSoftware.yamlbeans,./src/main/java/com/esotericsoftware/yamlbeans/emitter/Emitter.java:115,Iterator_HasNext,Falsealarm
7,M_7,EsotericSoftware.yamlbeans,./src/main/java/com/esotericsoftware/yamlbeans/emitter/Emitter.java:116,Iterator_HasNext,Falsealarm
8,M_8,EsotericSoftware.yamlbeans,./src/main/java/com/esotericsoftware/yamlbeans/YamlReader.java:279,Iterator_HasNext,Falsealarm
9,M_9,EsotericSoftware.yamlbeans,./src/main/java/com/esotericsoftware/yamlbeans/YamlReaderTest.java:58,Iterator_HasNext,Falsealarm
10,M_10,EsotericSoftware.yamlbeans,./src/main/java/com/esotericsoftware/yamlbeans/YamlReaderTest.java:59,Iterator_HasNext,Falsealarm
11,M_11,Esri.spatial-framework-for-hadoop,./src/main/java/org/apache/hadoop/fs/FileSystem.java:1462,Iterator_HasNext,Falsealarm
12,M_12,Esri.spatial-framework-for-hadoop,./src/main/java/org/apache/hadoop/security/UserGroupInformation.java:441,Iterator_HasNext,Falsealarm
13,M_13,IvanTrendafilov.Confucius,./src/main/java/org/trendafilov/confucius/core/ParserTest.java:257,Math_ContendedRandom,Falsealarm
14,M_14,JSqlParser,./src/main/java/net/sf/jsqlparser/parser/SimpleCharStream.java:138,Reader_ManipulateAfterClose,Falsealarm
15,M_15,LogBlock.LogBlock-2,./src/main/java/org/logblock/entry/BlobTest.java:26,ByteArrayOutputStream_FlushBeforeRetrieve,Truebug
16,M_16,OpenGamma.ElSql,./src/main/java/org/testng/reporters/jq/ChronologicalPanel.java:44,Collections_SynchronizedCollection,Truebug
17,M_17,OpenGamma.ElSql,./src/main/java/org/testng/reporters/JUnitXMLReporter.java:177,Collections_SynchronizedCollection,Truebug
18,M_18,OpenGamma.ElSql,./src/main/java/org/testng/reporters/JUnitXMLReporter.java:180,Collections_SynchronizedCollection,Truebug
19,M_19,OpenGamma.ElSql,./src/main/java/org/testng/reporters/SuiteHTMLReporter.java:378,Collections_SynchronizedCollection,Falsealarm
20,M_20,OpenGamma.ElSql,./src/main/java/org/testng/reporters/TestHTMLReporter.java:78,Collections_SynchronizedCollection,Truebug
21,M_21,OpenGamma.ElSql,./src/main/java/org/testng/reporters/jq/Model.java:49,Collections_SynchronizedMap,Truebug
22,M_22,OpenGamma.ElSql,./src/main/java/org/testng/reporters/XMLReporter.java:155,Collections_SynchronizedMap,Truebug
23,M_23,OpenGamma.ElSql,./src/main/java/org/testng/reporters/EmailableReporter2.java:375,Iterator_HasNext,Falsealarm
24,M_24,OpenGamma.ElSql,./src/main/java/org/testng/reporters/EmailableReporter2.java:279,Iterator_HasNext,Falsealarm
25,M_25,Ovea.jetty-session-redis,./src/main/java/com/ovea/jetty/session/serializer/BinarySerializer.java:55,ByteArrayOutputStream_FlushBeforeRetrieve,Falsealarm
26,M_26,Ovea.jetty-session-redis,./src/main/java/com/thoughtworks/xstream/core/util/CompositeClassLoader.java:66,Collections_SynchronizedCollection,Truebug
27,M_27,Ovea.jetty-session-redis,./src/main/java/com/thoughtworks/xstream/core/DefaultConverterLookup.java:70,Collections_SynchronizedMap,Truebug
28,M_28,Ovea.jetty-session-redis,./src/main/java/com/thoughtworks/xstream/mapper/PackageAliasingMapper.java:31,Serializable_NoArgConstructor,Falsealarm
29,M_29,Thomas-S-B.visualee,./src/main/java/de/strullerbaumann/visualee/examiner/Examiner.java:256,Iterator_HasNext,Truebug
30,M_30,Thomas-S-B.visualee,./src/main/java/de/strullerbaumann/visualee/examiner/Examiner.java:245,Iterator_HasNext,Truebug
31,M_31,Thomas-S-B.visualee,./src/main/java/de/strullerbaumann/visualee/examiner/Examiner.java:137,Iterator_HasNext,Truebug
32,M_32,Thomas-S-B.visualee,./src/main/java/de/strullerbaumann/visualee/examiner/Examiner.java:144,Iterator_HasNext,Truebug
33,M_33,Thomas-S-B.visualee,./src/main/java/de/strullerbaumann/visualee/examiner/ExaminerTest.java:296,Iterator_HasNext,Falsealarm
34,M_34,Thomas-S-B.visualee,./src/main/java/de/strullerbaumann/visualee/examiner/ExaminerTest.java:306,Iterator_HasNext,Falsealarm
35,M_35,Thomas-S-B.visualee,./src/main/java/de/strullerbaumann/visualee/examiner/ExaminerTest.java:254,Iterator_HasNext,Falsealarm
36,M_36,Thomas-S-B.visualee,./src/main/java/de/strullerbaumann/visualee/examiner/ExaminerTest.java:265,Iterator_HasNext,Falsealarm
37,M_37,Thomas-S-B.visualee,./src/main/java/de/strullerbaumann/visualee/examiner/ExaminerTest.java:276,Iterator_HasNext,Falsealarm
38,M_38,Thomas-S-B.visualee,./src/main/java/de/strullerbaumann/visualee/examiner/ExaminerTest.java:199,Iterator_HasNext,Falsealarm
39,M_39,Thomas-S-B.visualee,./src/main/java/de/strullerbaumann/visualee/examiner/ExaminerTest.java:211,Iterator_HasNext,Falsealarm
40,M_40,Thomas-S-B.visualee,./src/main/java/de/strullerbaumann/visualee/examiner/ExaminerTest.java:222,Iterator_HasNext,Falsealarm
41,M_41,Thomas-S-B.visualee,./src/main/java/de/strullerbaumann/visualee/examiner/ExaminerTest.java:232,Iterator_HasNext,Falsealarm
42,M_42,ahmetaa.zemberek-nlp,./src/main/java/zemberek/core/io/IOs.java:147,Closeable_MultipleClose,Falsealarm
43,M_43,ahmetaa.zemberek-nlp,./src/main/java/zemberek/lm/backoff/SimpleBackoffNgramModel.java:263,Iterator_HasNext,Falsealarm
44,M_44,ahmetaa.zemberek-nlp,./src/main/java/zemberek/lm/backoff/SimpleBackoffNgramModel.java:306,Iterator_HasNext,Falsealarm
45,M_45,algesten.jsondiff,./src/main/java/foodev/jsondiff/JsonDiff.java:156,Iterator_HasNext,Falsealarm
46,M_46,algesten.jsondiff,./src/main/java/foodev/jsondiff/JsonDiff.java:393,Iterator_HasNext,Falsealarm
47,M_47,algesten.jsondiff,./src/main/java/com/google/gson/JsonPrimitive.java:154,Long_BadParsingArgs,Falsealarm
48,M_48,algesten.jsondiff,./src/main/java/foodev/jsondiff/JsonDiff.java:132,SortedSet_Comparable,Falsealarm
49,M_49,algesten.jsondiff,./src/main/java/foodev/jsondiff/JsonDiff.java:458,SortedSet_Comparable,Falsealarm
50,M_50,algesten.jsondiff,./src/main/java/foodev/jsondiff/JsonDiff.java:132,TreeSet_Comparable,Falsealarm
51,M_51,algesten.jsondiff,./src/main/java/foodev/jsondiff/JsonDiff.java:458,TreeSet_Comparable,Falsealarm
52,M_52,andrerigon.jax-ws-client,./src/main/java/com/google/gson/stream/JsonWriter.java:290,Closeable_MultipleClose,Falsealarm
